FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_466,642062,0,,10,,Tennant Creek NT. Nearest station WB2.,,,FINL,2008-04-08T17:19:45,ga2005scigmm,2009-12-15T11:12:10,-19.868,134.102,,,4.4,,,,,,,,,2144516,2005-09-14T05:12:22,,0,4.4,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_467,642115,0,,11.4,,SW of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T16:44:54,ga2005tnjcnm,2009-12-15T11:12:10,-19.722,134.015,,,3.2,,,,,,,,,2144572,2005-10-04T09:23:32,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_468,642126,0,,0,,S of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T16:45:06,ga2005unowdb,2009-12-15T11:12:10,-19.868,134.101,,,3.4,,,,,,,,,2144581,2005-10-18T16:13:30,,0,3.4,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_469,642166,0,,13.8,,SW of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T08:06:56,ga2005xjzfwm,2009-12-15T11:12:10,-20.074,133.86,,,3.4,,,,,,,,,2144623,2005-11-28T04:57:43,,0,3.4,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_46a,642182,0,,0,,SW of Tennant Creek NT. Nearest station WB2.,,,FINL,2008-04-08T08:07:06,ga2005ysmjos,2009-12-15T11:12:10,-19.821,133.008,,,2.9,,,,,,,,,2144667,2005-12-17T00:06:25,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_46b,642241,0,,6.5,,SW of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T08:06:35,ga2006ebjevi,2009-12-15T11:12:10,-19.803,134.013,,,2.8,,,,,,,,,2144724,2006-02-27T09:27:04,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_46c,642268,0,,10.5,,S of Yulara SA. Nearest station FORT.,,,FINL,2008-04-08T08:05:42,ga2006gjhqyc,2009-12-15T11:12:10,-25.992,130.985,,,3.7,,,,,,,,,2144755,2006-04-01T01:09:18,,0,3.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_46d,642343,0,,0,,SE of Lake Mackay NT. Nearest station ASPA.,,,FINL,2008-04-08T08:05:20,ga2006kedtjf,2009-12-15T11:12:11,-23.012,130.035,,,3.9,,,,,,,,,2144832,2006-05-24T21:34:30,,0,3.9,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_46e,642346,0,,10,,SE of Lake Mackay NT. Nearest station ASPA.,,,FINL,2008-04-08T08:05:22,ga2006kegrle,2009-12-15T11:12:11,-22.916,130.059,,,2.6,,,,,,,,,2144833,2006-05-24T23:02:47,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_46f,642366,0,,0,,S of Yuendumu NT. Nearest station ASPA.,,,FINL,2008-04-08T08:04:23,ga2006lsbial,2009-12-15T11:12:11,-23.003,131.777,,,2.8,,,,,,,,,2144855,2006-06-15T15:20:01,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_470,642370,0,,0,,W of Barrow Creek NT. Nearest station WB2.,,,FINL,2008-04-08T08:04:25,ga2006lwdlcu,2009-12-15T11:12:11,-21.248,132.479,,,2.8,,,,,,,,,2144859,2006-06-17T20:41:51,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_471,642375,0,,0,,SW Gove NT. Nearest station KAKA.,,,FINL,2008-04-08T08:04:29,ga2006mfdzxn,2009-12-15T11:12:11,-12.663,136.351,,,2.7,,,,,,,,,2144864,2006-06-22T18:39:18,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_472,642394,0,,10,,NE of Port Lincoln SA. Nearest station BBOO.,,,FINL,2008-04-08T08:04:41,ga2006nydmml,2009-12-15T11:12:11,-34.18,136.933,,,3.4,,,,,,,,,2144892,2006-07-17T06:45:07,,0,3.4,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_473,642399,0,,0,,NE of Katherine NT. Nearest station KAKA.,,,FINL,2008-04-08T08:04:44,ga2006oahuph,2009-12-15T11:12:11,-13.906,133.102,,,2.5,,,,,,,,,2144893,2006-07-18T11:04:10,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_474,642434,0,,15.6,,W of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T08:03:56,ga2006qypnpn,2009-12-15T11:12:11,-19.711,133.958,,,3,,,,,,,,,2144927,2006-08-29T00:37:34,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_475,642549,0,,12,,SW of Tennant Creek NT. Nearest station KAKA.,,,FINL,2008-04-08T08:03:01,ga2006zhctfb,2009-12-15T11:12:11,-19.765,133.955,,,3.8,,,,,,,,,2145051,2006-12-24T23:23:00,,0,3.8,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_476,642585,0,,5,,"SW of Tennant Creek NT. Nearest station WB2.
",,,FINL,2008-04-08T15:52:21,ga2007ckmxum,2009-12-10T15:24:41,-19.782,133.914,,,2.7,,,,,,,,,2145085,2007-02-04T01:07:09,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_477,642605,0,,0,,E of Alice Springs NT. Nearest station QIS.,,,FINL,2008-04-08T15:52:34,ga2007egycmg,2009-12-10T15:24:41,-23.519,136.696,,,3.6,,,,,,,,,2145110,2007-03-02T10:19:18,,0,3.6,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_478,642648,0,,20,,NE of Wollongong NSW. Nearest station RIV.,,,FINL,2008-04-08T15:51:48,ga2007hbqosu,2009-12-10T15:24:41,-34.253,151.01,,,3.1,,,,,,,,,2145145,2007-04-11T00:58:51,,0,3.1,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_479,642688,0,,18.7,,N of Grantville VIC. Nearest station TOO.,,,FINL,2008-04-08T15:51:01,ga2007klfwkz,2009-12-10T15:24:41,-38.346,145.548,,,2.5,,,,,,,,,2145189,2007-05-28T18:09:44,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_47a,642737,0,,0,,Shark Bay WA. Nearest station GIRL.,,,FINL,2008-04-08T15:50:23,ga2007nykzmh,2009-12-10T15:24:41,-25.535,113.319,,,2.6,,,,,,,,,2145245,2007-07-17T10:31:24,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_47b,642783,0,,10,,SW of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T15:49:43,ga2007rdrrkj,2009-12-10T15:24:41,-19.797,133.898,,,2.6,,,,,,,,,2145289,2007-08-31T19:04:42,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_47c,642790,0,,10,,"N of Smithton, Tasmania. Nearest station MOO.",,,FINL,2008-04-08T15:49:48,ga2007rrskbh,2009-12-10T15:24:41,-40.5,145.09,,,3.8,,,,,,,,,2145294,2007-09-08T10:29:00,,0,3.8,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_47d,642793,0,,8.8,,North of Timber Creek NT. Nearest station KNA.,,,FINL,2008-04-08T15:49:50,ga2007ruvqsi,2009-12-10T15:24:41,-15.344,130.369,,,2.9,,,,,,,,,2145296,2007-09-10T03:20:40,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_47e,642806,0,,18.7,,S of Tennant Creek NT. Nearest station WB2.,,,FINL,2008-04-08T15:49:58,ga2007sdhfud,2009-12-10T15:24:41,-19.883,134.091,,,2.7,,,,,,,,,2145315,2007-09-14T17:45:51,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_47f,642810,0,,10.6,,E of Batemans Bay NSW offshore. Nearest station MGCD.,,,FINL,2008-04-08T15:50:01,ga2007sjwnfx,2009-12-10T15:24:41,-35.596,155.017,,,2.7,,,,,,,,,2145317,2007-09-18T07:53:56,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_480,642849,0,,10,,W of Tennant Creek NT. Nearest station QIS.,,,FINL,2008-04-08T08:14:34,ga2007uxkzya,2009-12-10T15:24:41,-19.645,133.854,,,3.1,,,,,,,,,2145365,2007-10-24T01:01:59,,0,3.1,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_481,642857,0,,9.2,,W of Tennant Creek NT. Nearest station QIS.,,,FINL,2008-04-08T16:23:23,ga2007vhywcj,2009-12-10T15:24:41,-19.609,134.023,,,3.1,,,,,,,,,2145374,2007-10-29T18:44:42,,0,3.1,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_482,642863,0,,0.8,,NE of Lake Mackay NT. Nearest station WRA.,,,FINL,2008-04-08T16:23:29,ga2007vtwusq,2009-12-10T15:24:41,-22.043,129.501,,,3.2,,,,,,,,,2145383,2007-11-05T06:36:28,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_483,642864,0,,0,,E of Lake Mackay NT. Nearest station WRA.,,,FINL,2008-04-08T16:23:30,ga2007vtwzbk,2009-12-10T15:24:41,-22.39,129.666,,,3.4,,,,,,,,,2145387,2007-11-05T06:41:30,,0,3.4,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_484,642907,0,,10,,E of Lake Mackay NT. Nearest station WB2.,,,FINL,2008-04-08T08:14:02,ga2007xqsgkn,2009-12-10T15:24:41,-22.291,129.657,,,3.4,,,,,,,,,2145429,2007-12-01T20:58:28,,0,3.4,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_485,642924,0,,0,,NW of Smithton TAS. Nearest station MOO.,,,FINL,2008-04-08T08:14:14,ga2007yjyqow,2009-12-10T15:24:41,-40.371,144.665,,,3.5,,,,,,,,,2145446,2007-12-12T08:36:20,,0,3.5,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_486,642887,0,,24.4,,South East of Cape York. Nearest station COEN.,,,FINL,2008-04-08T08:13:48,ga2007wupqit,2009-12-10T15:24:41,-12.336,143.735,4.8,,4.8,,,,,,,,,2145404,2007-11-19T20:01:01,,0,4.8,mb,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_487,643164,0,,10,,Simpson Desert NT. Nearest station STKA.,,,FINL,2008-04-08T08:10:11,ga2008fkazpv,2009-12-10T15:24:41,-25.975,137.427,,,3.7,,,,,,,,,2145868,2008-03-17T06:56:17,,0,3.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_488,643168,0,,15,,W of Tennant Creek NT. Nearest station QIS.,,,FINL,2008-04-08T08:10:13,ga2008fntdto,2009-12-10T15:24:41,-19.654,134.047,,,3.7,,,,,,,,,2145871,2008-03-19T07:17:37,,0,3.7,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_489,643515,0,,10,,Kangaroo Island SA. Nearest station BBOO.,,,FINL,2009-04-04T11:12:05,ga2008povhnf,2009-12-10T15:24:42,-35.479,137.299,,,2.7,,,,,,,,,2146233,2008-08-08T12:50:25,,0,2.7,MLa,,,ade,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_48a,643672,0,,0,,SW of Darwin NT (Preliminary). Nearest station FITZ.,,,FINL,2009-04-04T11:12:11,ga2008wnjeuk,2009-12-10T15:24:42,-12.6,129.8,,,2.8,,,,,,,,,2146393,2008-11-14T21:15:15,,0,2.8,MLa,,,aust,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_48b,645564,0,,10,,"NE of Portarlington, VIC.",,,FINL,2010-03-30T08:56:17,ga2010ggeciy,2010-03-31T15:43:12,-38.075,144.6748,,,3,3,,,,,,,,2148415,2010-03-30T08:08:26,,0,3,MLa,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_48c,645601,0,,20,,"NW of Newcastle Waters, NT.",,,FINL,2010-04-14T15:10:07,ga2010hejmhy,2010-04-14T15:43:12,-16.911,132.8232,,,2.8,2.9,,,,,,,,2148452,2010-04-12T12:38:16,,0,2.8,MLa,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_48d,646073,0,,0,,"NE of Kununarra, WA.",,,FINL,2010-09-03T13:36:53,ga2010rglykj,,-14.31,129.3512,,,3.1,,,,,,,,,2148579,2010-09-02T07:25:13,,0,3.1,MLa,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_48e,646326,0,,10,,"E of Alice Springs, NT. nearest station AS17.",,,FINL,2010-11-11T10:45:13,ga2010wcqkqf,,-23.32,136.6485,,,3.1,,,,,,,,,2148674,2010-11-10T01:04:00,,0,3.1,MLa,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_48f,646434,0,,10,,"N of Kununurra, WA. ",,,FINL,2010-12-11T10:18:24,ga2010yhierl,2010-12-13T14:43:02,-14.8417,129.1099,,,2.7,,,,,,,,,2149200,2010-12-10T22:10:49,,0,2.7,MLa,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_490,646778,0,,5.7,,"NW of Dampier, WA.",,,FINL,2011-03-02T10:27:05,ga2011edszds,,-20.5635,116.3334,,,3.4,,,,,,,,,2150600,2011-02-28T16:31:09,,0,3.4,MLa,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_491,648936,223.25,42.05,15,0,"Kangaroo Island, SA.",,,FINL,2012-07-18T09:55:00,ga2012nyygma,2012-07-18T10:14:10,-35.7351,137.8725,,,2.5,3.5,,,,,,,,625089,2012-07-16T17:11:45,0.01,8,2.5,MLa,0.2315,0.1388,AUST,0.8233,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_492,649235,69.82,347.58,5,0,"NE of Lake Mackay, NT.",,,FINL,2012-09-17T11:35:01,ga2012sfbtvh,2012-09-17T11:37:16,-20.9508,129.4746,,,3.5,3.2,,,,,,,,650028,2012-09-14T17:10:04,0.01,23,3.5,MLa,0.2642,0.1248,AUST,0.947,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_493,649601,109.11,234,10.5659,0.2175,"SW of Tennant Creek, NT.",,,FINL,2012-12-17T12:45:01,ga2012ypddyo,2012-12-17T12:48:13,-19.8263,133.8176,,,3.6,3.3,,,,,,,,690438,2012-12-14T04:14:55,0.01,22,3.6,MLa,0.3054,0.1487,AUST,0.8784,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_494,650189,83.15,154.13,10.2673,2.0392,"Near Geelong, VIC.",,,FINL,2013-05-03T16:15:02,ga2013inoixk,2013-05-03T16:20:24,-38.1129,144.483,,,3.1,2.9,,,,,,,,755317,2013-05-01T16:41:49,0.24,20,3.1,MLa,2.4188,1.7414,AUST,0.5168,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_495,650347,85.85,287.16,0,0,"Near Mulga Park, NT.",,,FINL,2013-06-17T14:21:03,ga2013lghrvf,2013-06-17T14:28:25,-25.9239,131.9664,,,3.6,3.2,,,,,,,,775428,2013-06-09T05:38:43,0,11,3.6,MLa,0.1126,0.0746,AUST,0.5704,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_496,650348,133.6,253.03,0,0,"Near Mulga Park, NT.",,,FINL,2013-06-11T13:20:03,ga2013lgzaru,2013-06-11T13:30:37,-25.8788,132.0292,,,3,,,,,,,,,772833,2013-06-09T14:21:56,0,6,3,MLa,0.1476,0.1189,AUST,0.8229,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_497,650350,100.19,278.7,0,0,"Near Mulga Park, NT.",,,FINL,2013-06-11T13:51:03,ga2013lgzlrl,2013-06-13T10:05:42,-25.9046,132.0516,,,3.3,,,,,,,,,772855,2013-06-09T14:34:41,0,7,3.3,MLa,0.1424,0.098,AUST,0.3467,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_498,650351,100.17,111.97,0,0,"Near Mulga Park, NT.",,,FINL,2013-06-12T12:45:03,ga2013lhccmv,2013-06-12T12:49:44,-25.9651,132.0365,,,3.3,3.2,,,,,,,,773426,2013-06-09T15:54:33,0.4,7,3.3,MLa,6.732,5.3143,AUST,0.6802,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_499,650476,73.51,258.06,0,0,"Near Mulga Park, NT.",,,FINL,2013-07-15T10:41:03,ga2013nrbrhr,2013-07-15T10:50:43,-25.893,132.0001,,,3.2,3.3,,,,,,,,784459,2013-07-13T10:19:02,0,9,3.2,MLa,0.1111,0.0922,AUST,0.5187,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_49a,650493,68.98,229.15,9.5209,0.119,"Tennant Creek, NT.",,,FINL,2013-07-19T09:21:03,ga2013oaiytv,2013-07-19T09:21:54,-19.8206,133.8849,,,4.2,3.9,,,,,,,,785999,2013-07-18T11:39:11,0.01,31,4.2,MLa,0.1802,0.106,AUST,1.0778,24,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_49b,650539,89.21,289.61,0.1553,0.3888,"SW of Yuendumu, NT.",,,FINL,2013-07-29T16:11:04,ga2013oublhm,2013-07-29T16:13:20,-22.6751,131.6688,,,3.2,3.3,,,,,,,,790488,2013-07-29T05:21:51,0.04,33,3.2,MLa,0.1783,0.0956,AUST,0.758,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_49c,650752,101.16,334.41,0.042,0.5612,"NE of Kununurra, NT.",,,FINL,2013-10-01T12:05:03,ga2013tbyaxl,2013-10-01T12:07:55,-15.6095,129.1192,,,3.4,3.7,,,,,,,,819825,2013-09-28T04:00:32,0.06,17,3.4,MLa,0.1901,0.1552,AUST,0.7598,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_49d,651151,162.76,26.21,10,0,"Tennant Creek, NT.",,,FINL,2014-01-07T13:55:04,ga2014aaxsxy,2014-01-07T14:12:33,-19.7058,133.8667,,,2.5,2.7,,,,,,,,866241,2014-01-01T11:55:55,0.52,6,2.5,MLa,13.1644,3.9797,AUST,0.7577,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_49e,651205,148.11,302.18,10,0,"NE of Kununarra, NT.",,,FINL,2014-01-17T11:11:06,ga2014bddmgk,2014-01-17T11:12:20,-15.073,129.6778,,,2.9,3.3,,,,,,,,870132,2014-01-16T20:54:31,0,13,2.9,MLa,0.1081,0.0694,AUST,0.7136,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_49f,651278,150.41,23.71,5,0,"Tennant Creek, NT.",,,FINL,2014-02-03T14:55:29,ga2014chedpy,2014-02-03T14:58:29,-19.8027,134.0082,,,2.5,3,,,,,,,,877486,2014-02-02T05:28:56,0,8,2.5,MLa,0.1371,0.0775,AUST,0.3324,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a0,651313,150.33,137.63,10,0,"W of Katherine, NT.",,,FINL,2014-02-07T10:21:05,ga2014cpdjtb,2014-02-07T10:45:24,-15.0583,129.5649,,,3.3,3.2,,,,,,,,879673,2014-02-06T13:41:40,0.5,17,3.3,MLa,8.6338,4.2204,AUST,0.9977,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a1,651318,186.84,346.06,0,0.6107,"Eyre, WA.",,,FINL,2014-02-10T10:15:09,ga2014cqamjo,2014-02-10T10:17:20,-32.285,126.1827,,,3.2,3.4,,,,,,,,880906,2014-02-07T01:18:41,0.07,13,3.2,MLa,0.2915,0.1232,AUST,0.7989,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a2,651441,238.91,317.25,0,0,"SW of Onslow, WA.",,,FINL,2014-03-06T10:55:20,ga2014enlnus,2014-03-06T10:56:40,-21.908,114.5751,,,2.8,3.4,,,,,,,,890424,2014-03-05T23:31:32,0.02,10,2.8,MLa,0.4561,0.128,AUST,1.0645,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a3,651896,69.23,25.22,10,0,"SW of Tennant Creek, NT.",,,FINL,2014-06-10T11:20:03,ga2014ldjodz,2014-06-10T11:22:16,-19.8171,133.9345,,,3.3,3.2,,,,,,,,949058,2014-06-07T15:21:23,0.33,22,3.3,MLa,5.1667,3.2527,AUST,0.9463,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a4,652160,68.46,38.29,2.3458,10.0013,"Tennant Creek, NT.",,,FINL,2014-08-11T10:00:11,ga2014pmkeza,2014-08-11T10:01:51,-19.9161,133.8958,,,3.4,3.6,,,,,,,,1039914,2014-08-08T05:06:37,1.05,20,3.4,MLa,6.6805,4.8606,AUST,0.9225,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a5,652253,68.2,30.12,5.2782,0.5222,"SW of Tennant Creek, NT.",,,FINL,2014-09-02T09:56:03,ga2014rfvgjv,2014-09-02T09:58:05,-19.9421,133.8717,,,3.9,3.4,,,,,,,,1048408,2014-09-01T23:01:33,0.06,28,3.9,MLa,0.3888,0.1765,AUST,0.938,20,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a6,652632,50.23,116.38,10,0,"NW of Yuendumu, NT.",,,FINL,2014-12-02T09:56:02,ga2014xpxgtl,2014-12-02T10:01:07,-21.7159,131.3,,,3.7,3.3,,,,,,,,1090064,2014-12-01T10:25:15,0.56,27,3.7,MLa,7.2159,6.8089,AUST,1.0892,24,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a7,653192,96.79,141.48,10,0,"Simpson Desert, NT.",,,FINL,2015-03-12T16:10:02,ga2015eszbbk,2015-03-12T16:11:42,-25.8894,137.4322,,,2.9,3.3,,,,,,,,1129950,2015-03-08T23:41:32,0.47,16,2.9,MLa,5.3461,4.5335,AUST,0.8783,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a8,653250,81.22,31.87,15,0,"SE of Kalkaringi, NT.",,,FINL,2015-03-19T08:40:03,ga2015fjyulg,2015-03-19T08:53:51,-17.9464,131.3556,,,3.1,3,,,,,,,,1132542,2015-03-18T05:49:56,0.7,20,3.1,MLa,9.5765,6.1181,AUST,0.6907,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4a9,653452,193.51,154.21,10,0,"NE of Port Hedland, WA.",,,FINL,2015-04-23T14:50:51,ga2015hxjahu,2015-04-23T14:54:48,-20.1988,118.8449,,,3.1,3.4,,,,,,,,1148103,2015-04-22T20:49:22,2.01,9,3.1,MLa,19.1385,16.1113,AUST,0.9951,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4aa,653483,68.97,52.72,13.3429,10.375,"Tennant Creek, NT.",,,FINL,2015-04-30T14:20:51,ga2015ikqhgl,2015-04-30T14:30:24,-19.841,133.9097,,,3.5,,,,,,,,,1151762,2015-04-30T02:26:49,1.43,22,3.5,MLa,8.8756,7.8885,AUST,0.9867,19,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ab,653668,93.63,32.74,10,0,"Tennant Creek, NT.",,,FINL,2015-06-05T10:40:59,ga2015kybjkw,2015-06-05T10:42:12,-19.8046,133.9538,,,3.6,3.7,,,,,,,,1169491,2015-06-04T17:52:08,0.62,20,3.6,MLa,9.3203,6.1257,AUST,0.8384,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ac,653669,93.16,12.93,10,0,"Tennant Creek, NT.",,,FINL,2015-06-05T11:05:03,ga2015kybovg,2015-06-05T11:06:45,-19.8721,133.9555,,,3.2,3.2,,,,,,,,1169515,2015-06-04T17:58:24,0.78,17,3.2,MLa,10.3631,7.2067,AUST,0.8025,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ad,653670,112.59,45.13,10,0,"Tennant Creek, NT.",,,FINL,2015-06-05T11:00:51,ga2015kybsgn,2015-06-05T11:01:41,-19.708,134.048,,,3.1,3.3,,,,,,,,1169513,2015-06-04T18:02:23,0.91,13,3.1,MLa,14.7725,8.0433,AUST,0.8441,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ae,654233,244.59,156.36,20,0,"Offshore NW of Darwin, NT.",,,FINL,2015-11-12T11:50:52,ga2015wfyeud,2015-11-12T11:52:18,-12.1813,130.5462,,,3,3,,,,,,,,1232505,2015-11-11T20:12:01,2.34,12,3,MLa,18.6517,13.5699,AUST,0.6509,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4af,654407,85.35,54.45,0,0,"Tennant Creek, NT.",,,FINL,2015-12-31T22:21:00,ga2015zszhlv,2016-01-10T10:50:34,-19.752,133.9223,,,3.1,3.1,,,,,,,,1256632,2015-12-31T10:32:34,1.06,11,3.1,MLa,18.8078,12.2513,AUST,1.1508,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b0,654418,188.4,124.69,15,0,"Offshore NE of Kununurra, NT.",,,FINL,2016-01-08T12:31:06,ga2016abnibe,2016-01-08T12:49:36,-13.8906,129.2302,,,3.2,3.3,,,,,,,,1259540,2016-01-01T19:46:03,1.58,13,3.2,MLa,28.6766,8.4537,AUST,0.6238,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b1,654618,111.37,64.33,4.5438,31.6365,"Tennant Creek, NT.",,,FINL,2016-02-23T10:26:53,ga2016drornr,2016-02-23T10:50:33,-19.7422,133.9604,,,3.3,3.3,,,,,,,,1279151,2016-02-22T01:27:55,3.39,11,3.3,MLa,23.6148,15.3787,AUST,1.0145,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b2,654955,86.8,15.73,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T08:36:11,ga2016jzmvqc,2016-05-25T08:38:03,-25.6007,129.8367,,,4.1,3.9,,,,,,,,1317386,2016-05-21T08:46:18,0.58,22,4.1,MLa,10.2143,6.6375,AUST,0.9138,20,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b3,654956,108.62,0.41,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T08:50:41,ga2016jzneyv,2016-05-25T08:54:01,-25.533,129.8929,,,3,3.4,,,,,,,,1317402,2016-05-21T08:57:08,0.88,14,3,MLa,11.7378,8.6946,AUST,0.8639,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b4,654957,111.75,19.95,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T09:00:52,ga2016jznjbg,2016-05-25T09:01:15,-25.4548,129.867,,,3,3.5,,,,,,,,1317404,2016-05-21T09:01:53,1.17,9,3,MLa,21.0381,12.0698,AUST,0.8408,8,0,,,,
